id,Action
1,0.771
2,0.965
3,0.968
4,0.959
5,0.987
6,0.977
7,0.976
8,0.989
9,0.9
10,0.967
11,0.901
12,0.938
13,0.932
14,0.884
15,0.966
16,0.973
17,0.904
18,0.942
19,0.972
20,0.954
21,0.988
22,0.959
23,0.844
24,0.938
25,0.937
26,0.951
27,0.948
28,0.64
29,0.978
30,0.962
31,0.972
32,0.953
33,0.972
34,0.96
35,0.973
36,0.955
37,0.972
38,0.98
39,0.923
40,0.954
41,0.918
42,0.951
43,0.972
44,0.984
45,0.957
46,0.922
47,0.977
48,0.938
49,1
50,0.974
51,0.997
52,0.982
53,0.966
54,0.964
55,0.865
56,0.866
57,0.98
58,0.973
59,0.974
60,0.962
61,0.957
62,0.933
63,0.932
64,0.977
65,0.986
66,0.978
67,0.905
68,0.972
69,0.937
70,0.885
71,0.956
72,0.975
73,0.964
74,0.991
75,0.974
76,0.972
77,0.983
78,0.907
79,0.926
80,0.98
81,0.966
82,0.947
83,0.971
84,0.981
85,0.904
86,0.878
87,0.979
88,0.962
89,0.98
90,0.962
91,0.963
92,0.943
93,0.974
94,0.851
95,0.98
96,0.932
97,0.737
98,0.99
99,0.975
100,0.975
101,0.939
102,0.738
103,0.951
104,0.938
105,0.914
106,0.987
107,0.974
108,0.928
109,0.969
110,0.93
111,0.851
112,0.969
113,0.949
114,0.942
115,0.965
116,0.968
117,0.975
118,0.948
119,0.988
120,0.961
121,0.971
122,0.953
123,0.861
124,0.974
125,0.969
126,0.941
127,0.828
128,0.947
129,0.885
130,0.974
131,0.983
132,0.985
133,0.944
134,0.888
135,0.976
136,0.817
137,0.976
138,0.949
139,0.902
140,0.963
141,0.978
142,0.914
143,0.971
144,0.968
145,0.982
146,0.874
147,0.805
148,0.912
149,0.979
150,0.955
151,0.962
152,0.966
153,0.976
154,0.93
155,0.916
156,0.943
157,0.932
158,0.936
159,0.973
160,0.912
161,0.887
162,0.972
163,0.972
164,0.933
165,0.974
166,0.982
167,0.94
168,0.95
169,0.981
170,0.987
171,0.967
172,0.943
173,0.959
174,0.955
175,0.928
176,0.99
177,0.953
178,0.984
179,0.987
180,0.833
181,0.722
182,0.953
183,0.978
184,0.932
185,0.981
186,0.872
187,0.973
188,0.968
189,0.929
190,0.982
191,0.976
192,0.916
193,0.986
194,0.948
195,0.987
196,0.986
197,0.975
198,0.937
199,0.973
200,0.768
201,0.936
202,0.954
203,0.914
204,0.935
205,0.991
206,0.967
207,0.978
208,0.943
209,0.944
210,0.954
211,0.977
212,0.886
213,0.982
214,0.917
215,0.922
216,0.941
217,0.955
218,0.977
219,0.972
220,0.937
221,0.836
222,0.991
223,0.975
224,0.923
225,0.973
226,0.933
227,0.915
228,0.955
229,0.975
230,0.983
231,0.949
232,0.949
233,0.915
234,0.924
235,0.958
236,0.917
237,0.94
238,0.965
239,0.906
240,0.979
241,0.974
242,0.79
243,0.895
244,0.94
245,0.923
246,0.99
247,0.941
248,0.926
249,0.976
250,0.985
251,0.983
252,0.972
253,0.976
254,0.98
255,0.981
256,0.974
257,0.94
258,0.919
259,0.914
260,0.983
261,0.984
262,0.947
263,0.976
264,0.973
265,0.974
266,0.947
267,0.981
268,0.969
269,0.985
270,0.989
271,0.98
272,0.956
273,0.95
274,0.971
275,0.983
276,0.726
277,0.975
278,0.966
279,0.945
280,0.927
281,0.992
282,0.936
283,0.964
284,0.933
285,0.966
286,0.943
287,0.996
288,0.957
289,0.925
290,0.977
291,0.895
292,0.96
293,0.978
294,0.968
295,0.981
296,0.857
297,0.72
298,0.983
299,0.694
300,0.966
301,0.931
302,0.963
303,0.648
304,0.899
305,0.981
306,0.944
307,0.923
308,0.981
309,0.906
310,0.96
311,0.978
312,0.937
313,0.943
314,0.94
315,0.982
316,0.965
317,0.892
318,0.983
319,0.91
320,0.986
321,0.975
322,0.809
323,0.977
324,0.948
325,0.983
326,0.941
327,0.979
328,0.988
329,0.966
330,0.98
331,0.956
332,0.955
333,0.98
334,0.907
335,0.97
336,0.973
337,0.963
338,0.976
339,0.934
340,0.899
341,0.987
342,0.974
343,0.898
344,0.96
345,0.997
346,0.961
347,0.904
348,0.972
349,0.992
350,0.946
351,0.849
352,0.996
353,0.971
354,0.757
355,0.97
356,0.985
357,0.917
358,0.921
359,0.978
360,0.956
361,0.961
362,0.975
363,0.958
364,0.69
365,0.967
366,0.965
367,0.968
368,0.956
369,0.951
370,0.94
371,0.949
372,0.963
373,0.791
374,0.891
375,0.891
376,0.962
377,0.618
378,0.945
379,0.983
380,0.921
381,0.928
382,0.947
383,0.996
384,0.91
385,0.845
386,0.969
387,0.968
388,0.914
389,0.938
390,0.962
391,0.967
392,0.994
393,0.937
394,0.974
395,0.885
396,0.99
397,0.981
398,0.957
399,0.966
400,0.951
401,0.983
402,0.981
403,0.979
404,0.976
405,0.986
406,0.917
407,0.885
408,0.979
409,0.941
410,0.941
411,0.984
412,0.888
413,0.909
414,0.948
415,0.968
416,0.927
417,0.955
418,0.919
419,0.964
420,0.952
421,0.962
422,0.935
423,0.927
424,0.864
425,0.937
426,0.979
427,0.987
428,0.94
429,0.85
430,0.971
431,0.977
432,0.952
433,0.942
434,0.87
435,0.976
436,0.997
437,0.947
438,0.891
439,0.912
440,0.923
441,0.981
442,0.984
443,0.967
444,0.949
445,0.861
446,0.977
447,0.886
448,0.987
449,0.976
450,0.892
451,0.894
452,0.898
453,0.978
454,0.903
455,0.961
456,0.973
457,0.983
458,0.961
459,0.961
460,0.947
461,0.852
462,0.991
463,0.961
464,0.975
465,0.978
466,0.986
467,0.813
468,0.89
469,0.925
470,0.955
471,0.967
472,0.966
473,0.97
474,0.923
475,0.98
476,0.905
477,0.966
478,0.967
479,0.974
480,0.969
481,0.973
482,0.899
483,0.973
484,0.985
485,0.962
486,0.926
487,0.919
488,0.969
489,0.968
490,0.925
491,0.959
492,0.945
493,0.833
494,0.958
495,0.975
496,0.992
497,0.964
498,0.979
499,0.979
500,0.962
501,0.985
502,0.958
503,0.987
504,0.97
505,0.965
506,0.978
507,0.97
508,0.938
509,0.955
510,0.897
511,0.888
